_id	name
2B	OJSC AK BARS AERO
2G	Angara Airlines
2I	Star Peru
2J	Air Burkina
2K	Aerogal
2L	Helvetic Airways
2N	Nextjet
2O	Island Air Service
2P	PAL Express
2Z	Passaredo
3E	Multi-Aero, Inc. d/b/a Air Choice One
3F	Pacific Airways Inc
3G	Gambia Bird Airlines Ltd.
3H	Air Inuit
3J	Jubba Airways Ltd
3K	Jetstar Asia
3L	Intersky
3M	Silver Airways Corp
3O	Air Arabia Maroc
3P	Tiara Air Aruba
3R	Gromov Air
3S	Air Antilles
3U	Sichuan Airlines
4B	Boutique Air
4D	Air Sinai
4E	Tanana Air Service
4G	Gazpromavia
4H	United Airways Bangladesh
4K	Kenn Borek Air
4M	LanArgentina
4N	Air North
4O	Interjet
4Q	Safi Airways
4T	Belair Airlines
4U	germanwings
4W	Warbelow
4Y	Flight Alaska
5C	NatureAir
5G	Fly 540 Ghana
5H	Five Forty Aviation
5J	Cebu Pacific Air
5M	FlyMontserrat
5N	Nordavia - Regional Airlines
5P	Aerolinea Principal
5Q	BQB Air
5T	Canadian North
5U	TAG Airlines (T A Guatemaltecos)
5Z	Cemair
6E	IndiGo Air
6H	Israir
6I	Air Alsie
6L	Aklak Air
6R	OJSC Mirny Enterprise
6T	Air Mandalay Ltd
6W	Saratov Airlines
6Y	SMARTLYNX AIRLINES Ltd
7C	Jeju Airlines
7E	Sylt Air
7F	First Air
7G	Star Flyer
7H	Era Aviation
7I	Insel Air
7J	Tajikistan Airlines
7M	Mayair, S.A. de C.V.
7P	Air Panama
7R	Joint Stock Aviation Company RusLine
7S	Ryan Air
8B	Business Air Centre Co
8D	Servant Air, Inc.
8E	Bering Air
8I	Insel Air Aruba
8L	Lucky Air Co. Ltd.
8M	Myanmar Airways International
8P	Pacific Coastal Airlines Limited
8Q	Onur Air
8R	TRIP Linhas A�reas S.A.
8T	Air Tindi Ltd
8U	Afriqiyah Airways
8V	Wright Air Service
9C	Spring Airlines
9D	Toumai Air Tchad
9E	Endeavor Air
9K	Cape Air
9M	Central Mountain Air Ltd.
9N	Tropic Air
9Q	Caicos Express Airways
9R	Satena
9U	Air Moldova
9V	Avior Airlines
9W	Jet Airways (India) Ltd
A2	Astra Airlines
A3	Aegean Airlines
A4	Aerocon
A5	HOP!
A8	Aerolink Uganda Ltd
A9	Georgian Airways
AA	American Airlines
AB	Air Berlin
ABJ	Abaet� Linhas A�reas
AC	Air Canada
AD	Azul Airlines
AE	Mandarin Airlines
AF	Air France
AH	Air Algerie
AI	Air India
AK	AirAsia
AM	Aeromexico
AP	Air One
AR	Aerolineas Argentinas
AS	Alaska Airlines
AT	Royal Air Maroc
AV	Avianca
AW	Africa World Airlines Limited
AY	Finnair
AZ	Alitalia - Compagnia Aerea Italiana Spa
B2	Belavia
B5	East African Safari Air Express
B6	Jetblue Airways Corporation
B7	UNI Airways
B9	Iran Air Tours
BA	British Airways
BB	Seaborne Airlines
BC	Skymark Airlines
BE	Flybe
BF	Vincent Aviation
BG	Biman Bangladesh Airlines
BH	Hawkair
BI	Royal Brunei Airlines
BJ	Nouvelair
BK	Okay Airways
BL	Jetstar Pacific Airlines
BM	BMI Regional
BP	Air Botswana
BR	EVA Airways
BT	Air Baltic Corporation
BU	Compagnie Africaine d
BV	Blue Panorama Airlines
BW	Caribbean Airlines
BX	Air Busan
C8	CRONOSAIR
CA	Air China
CC	CM Airlines
CE	Chalair
CG	Airlines Of Papua New Guinea
CI	China Airlines
CM	COPA Airlines
CN	Grand China Air
CU	Cubana
CX	Cathay Pacific Airways
CY	Cyprus Airways
CZ	China Southern Airlines
D2	Severstal Aircompany
D3	Daallo Airlines
D6	Inter Air
D7	AirAsia X
DC	Braathens Regional AB
DD	Nok Air
DE	Condor Flugdienst
DG	Tigerair Philippines
DH	Douniah Airlines
DL	Delta Air Lines
DN	Senegal Airlines
DT	TAAG Angola Airlines
DV	Air Company Scat
DX	Danish Air Transport
DY	Norwegian Air Shuttle
DZ	Donghai Airlines
E2	Eagle Atlantic Airlines
E5	Air Arabia Egypt
E7	Equaflight
E8	City Airways
E9	Evelop Airlines S.L.
EB	Pullmantur Air
EF	Eznis Airways
EG	CJSC East Air
EI	Aer Lingus
EK	Emirates
EL	Ellinair S.A.
EN	Air Dolomiti S.p.A L.A.R.E
EO	Air Go
EP	Iran Aseman Airlines
EQ	TAME Linea Aerea del Ecuador
ET	Ethiopian Airlines
EU	Chengdu Airlines
EW	Eurowings
EY	Etihad Airways
F2	SafariLink
F5	Fly540 S.A
F7	Darwin Airline
F9	Frontier Airlines Inc.
FB	Bulgaria Air
FD	Thai AirAsia
FE	Far Eastern Air Transport
FG	Ariana Afghan Airlines
FI	Icelandair
FJ	Fiji Airways
FL	AirTran Airways
FM	Shanghai Airlines
FO	Felix Airways
FR	Ryanair
FS	Syphax Airlines
FV	Rossiya Airlines
FW	IBEX Airlines
FY	Firefly
FZ	flydubai
G3	VARIG-GOL Airlines/VRG Linhas Aereas SA
G4	Allegiant Air LLC
G5	China Express Airlines
G8	Go Air
G9	Air Arabia
GA	Garuda Indonesia
GE	Transasia Airways
GF	Gulf Air
GK	Jetstar Japan
GL	Air Greenland
GQ	Sky Express S.A.
GR	Aurigny Air Services
GS	TianJin Airlines
GV	Grant Aviation, Inc.
GY	Sky Bishkek
GZ	Air Rarotonga
H2	Sky Airline
H7	Eagle Air
HA	Hawaiian Airlines
HD	Hokkaido International Airlines
HF	Air Cote d
HG	NIKI
HI	Papillon Airways
HK	Hamburg Airways
HM	Air Seychelles
HN	Afghan Airlines
HO	Juneyao Airlines
HQ	Thomas Cook Airlines Belgium N.V
HR	Hahn Air
HS	DirektFlyg
HU	Hainan Airlines
HV	transavia.com
HW	North-Wright Airways Ltd.
HX	Hong Kong Airlines
HY	Uzbekistan Airways
HZ	JSC Aurora Airlines
I4	Scott Air LLC
I6	Air Indus (Pvt.) Ltd.
I8	Izhavia
I9	Air Italy
IB	Iberia
ID	Batik Air
IE	Solomon Airlines Limited
IG	Meridiana fly S.p.A.
IL	PT Trigana Air
IOS	Isles of Scilly Skybus
IR	Iran Air
IX	Air India Express
IY	Yemenia Yemen Airways
IZ	Arkia - Israeli Airlines
J2	Azerbaijan Airlines
J3	Northwestern Air Lease Ltd.
J4	Badr Airlines
J5	Alaska Seaplane Service L.L.C.
J8	Berjaya Air
J9	Jazeera Airways
JA	BH Airlines
JB	Helijet International Inc
JD	Beijing Capital Airlines
JE	Mango
JH	Fuji Dream Airlines
JJ	TAM Linhas Aereas
JL	Japan Airlines
JN	Livingston Air
JP	Adria Airways
JQ	Jetstar Airways
JS	Air Koryo
JT	Lion Air
JU	Air Serbia
JV	Bearskin Lake Air Services LP
JW	Vanilla Air
JY	Intercaribbean Airways Ltd
K2	Eurolot
K3	Taquan Air Services
K5	Wings Of Alaska SeaPort Airline
K6	Cambodia Angkor Air
K8	Kan Air
KA	Dragonair
KB	Druk Air
KC	Air Astana
KE	Korean Air
KK	Atlasjet Airlines
KL	KLM-Royal Dutch Airlines
KM	Air Malta
KN	China United Airlines
KO	Aircompany Khors
KQ	Kenya Airways
KR	Air Bishkek
KS	PenAir
KU	Kuwait Airways
KX	Cayman Airways
KY	Kunming Airlines
L6	Mauritanian Airlines International
LA	Lan Airlines
LC	ECAir
LF	Lao Central Airlines
LG	Luxair
LH	Lufthansa German Airlines
LI	LIAT (1974)
LJ	Jin Air
LM	Loganair
LN	Libyan Airlines
LO	LOT - Polish Airlines
LR	LACSA-Lineas Aereas Costarricenses
LS	Jet2.com
LT	Air Lituanica
LV	Mega Global Air Services (Maldives)
LW	Pacific Wings
LX	SWISS
LY	El Al Israel Airlines
M3	Air Norway/North Flying
M4	Smart Aviation Company
M5	Kenmore Air
M6	Meta Linhas A�reas
M9	Motor Sich PJSC
MD	Air Madagascar
ME	Middle East Airlines
MF	Xiamen Airlines Company
MH	Malaysia Airlines
MI	SilkAir
MJ	Mihin Lanka
MK	Air Mauritius
MM	Peach Aviation Limited
MN	Comair
MO	Calm Air Intl Ltd
MR	Hunnu Air
MS	Egyptair
MU	China Eastern Airlines
MW	Mokulele Airlines
MY	Maya Island Air
N3	Aerolineas MAS
NF	Air Vanuatu
NH	All Nippon Airways
NHG	NHT Linhas A�reas
NK	Spirit Airlines
NL	Shaheen Air International
NP	Nile Air
NS	Hebei Airlines
NT	Binter Canarias
NU	Japan Transocean Air
NX	Air Macau
NY	Air Iceland
NZ	Air New Zealand
O4	Antrak Air
O6	OceanAir
OA	Olympic Air
OB	Boliviana de Aviacion - BoA
OC	Oriental Air Bridge Co., Ltd. (ORC)
OD	Malindo Airways
